id,username,email,password,user_type,leaning,age,oe,co,ex,ag,ne,recsys_type,language,owner,education_level,joined_on,frecsys_type,round_actions,gender,nationality,toxicity,is_page,left_on
1125,RichardNorton,Richard.Norton@gmail.com,Lg$9Cokr$_,dolphin3,Anti-Elite Populist Right,24,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,867,PreferentialAttachment,1,male,American,moderately,0,
1126,CalvinJimenez,Calvin.Jimenez@gmail.com,Hm8L0tRy$0,dolphin3,Socially Moderate Right,35,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,867,PreferentialAttachment,1,male,American,extremely,0,
1127,ReginaRobles,Regina.Robles@hotmail.com,G$kLXuvc@2,dolphin3,Religious-Patriot Conservatives,42,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,867,PreferentialAttachment,1,female,American,absolutely no,0,
1128,ZacharyHicks,Zachary.Hicks@hotmail.com,%X5WQ31c)$,dolphin3,Anti-Elite Populist Right,36,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,867,PreferentialAttachment,1,male,American,absolutely no,0,
1129,HannahWhitney,Hannah.Whitney@yahoo.com,(FMPsh_*9T,dolphin3,Religious-Patriot Conservatives,35,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,867,PreferentialAttachment,1,female,American,absolutely no,0,
1130,JulieRitter,Julie.Ritter@yahoo.com,wx9s3Zar8(,dolphin3,Religious-Patriot Conservatives,19,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,867,PreferentialAttachment,1,female,American,moderately,0,
1131,VictorLane,Victor.Lane@gmail.com,UEs8Icb2v&,dolphin3,Anti-Elite Populist Right,32,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,867,PreferentialAttachment,1,male,American,extremely,0,890.0
1132,RalphThomas,Ralph.Thomas@yahoo.com,driII0HGo*,dolphin3,Religious-Patriot Conservatives,42,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,867,PreferentialAttachment,1,male,American,no,0,
1133,DebraDavis,Debra.Davis@hotmail.com,60wNOqsq&r,dolphin3,Religious-Patriot Conservatives,31,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,867,PreferentialAttachment,1,female,American,moderately,0,
1134,JustinSanders,Justin.Sanders@gmail.com,(u8&OsZz%j,dolphin3,Anti-Elite Populist Right,38,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,867,PreferentialAttachment,1,male,American,no,0,
1135,ChristineFerguson,Christine.Ferguson@yahoo.com,Hqek)_Cy^6,dolphin3,Religious-Patriot Conservatives,31,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,867,PreferentialAttachment,1,female,American,extremely,0,
1136,RebeccaSantiago,Rebecca.Santiago@yahoo.com,!c5Asv%PAz,dolphin3,Anti-Elite Populist Right,29,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,867,PreferentialAttachment,1,female,American,extremely,0,914.0
1137,ChristopherMurphy,Christopher.Murphy@yahoo.com,mS1aTAkB_^,dolphin3,Pro-Business Establishment Right,43,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,867,PreferentialAttachment,1,male,American,absolutely no,0,
1138,AnnaTurner,Anna.Turner@yahoo.com,&TRa863p2+,dolphin3,Anti-Elite Populist Right,21,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,867,PreferentialAttachment,1,female,American,no,0,
1139,KevinRivera,Kevin.Rivera@yahoo.com,_qfFgk87g0,dolphin3,Anti-Elite Populist Right,54,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,867,PreferentialAttachment,3,male,American,extremely,0,914.0
1140,JessicaDavis,Jessica.Davis@yahoo.com,(B_2$E1j@q,dolphin3,Anti-Elite Populist Right,58,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,867,PreferentialAttachment,1,female,American,extremely,0,
1141,BridgetPorter,Bridget.Porter@hotmail.com,1&gIsEPr(w,dolphin3,Pro-Business Establishment Right,39,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,867,PreferentialAttachment,1,female,American,absolutely no,0,914.0
1142,RobertHunter,Robert.Hunter@gmail.com,@9RQqhjlVg,dolphin3,Religious-Patriot Conservatives,39,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,867,PreferentialAttachment,1,male,American,extremely,0,
1143,MatthewLevy,Matthew.Levy@gmail.com,)76H%^b3Ta,dolphin3,Socially Moderate Right,30,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,867,PreferentialAttachment,6,male,American,extremely,0,914.0
1144,JustinMitchell,Justin.Mitchell@hotmail.com,Z3hW@wHo^4,dolphin3,Socially Moderate Right,33,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,867,PreferentialAttachment,1,male,American,absolutely no,0,
1145,KevinAlexander,Kevin.Alexander@hotmail.com,G_4KWVf74s,dolphin3,Religious-Patriot Conservatives,57,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,867,PreferentialAttachment,1,male,American,extremely,0,
1146,LaurenJohnson,Lauren.Johnson@yahoo.com,4hOQp$&y#B,dolphin3,Pro-Business Establishment Right,44,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,867,PreferentialAttachment,2,female,American,no,0,
1147,BriannaDuke,Brianna.Duke@hotmail.com,2HuTgiju)t,dolphin3,Anti-Elite Populist Right,18,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,867,PreferentialAttachment,1,female,American,moderately,0,
1148,RoyFrank,Roy.Frank@hotmail.com,g$1KCs_r(t,dolphin3,Anti-Elite Populist Right,34,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,867,PreferentialAttachment,1,male,American,absolutely no,0,
1149,RyanEdwards,Ryan.Edwards@gmail.com,8KiKWn73!n,dolphin3,Anti-Elite Populist Right,25,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,867,PreferentialAttachment,1,male,American,absolutely no,0,
1150,ColleenLawrence,Colleen.Lawrence@gmail.com,pfXY#ral&3,dolphin3,Pro-Business Establishment Right,47,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,867,PreferentialAttachment,1,female,American,no,0,
1151,MariahWalker,Mariah.Walker@gmail.com,0mEiEEkT_W,dolphin3,Anti-Elite Populist Right,25,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,867,PreferentialAttachment,1,female,American,extremely,0,
1152,JaimeSchneider,Jaime.Schneider@yahoo.com,4zQ8b$T0p),dolphin3,Religious-Patriot Conservatives,52,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,867,PreferentialAttachment,1,female,American,extremely,0,
1153,MariaJohnson,Maria.Johnson@gmail.com,!4$vVKy^$a,dolphin3,Religious-Patriot Conservatives,31,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,867,PreferentialAttachment,3,female,American,extremely,0,914.0
1154,CatherineKing,Catherine.King@gmail.com,XPK^0WjL)P,dolphin3,Anti-Elite Populist Right,36,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,867,PreferentialAttachment,1,female,American,moderately,0,
1155,BrianKing,Brian.King@gmail.com,(6koMTWlI2,dolphin3,Anti-Elite Populist Right,21,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,867,PreferentialAttachment,1,male,American,moderately,0,
1156,ColeMatthews,Cole.Matthews@yahoo.com,HPDgzqaO%3,dolphin3,Religious-Patriot Conservatives,22,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,867,PreferentialAttachment,1,male,American,absolutely no,0,
1157,JamesCarlson,James.Carlson@yahoo.com,#oELE@S1d1,dolphin3,Anti-Elite Populist Right,32,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,867,PreferentialAttachment,1,male,American,extremely,0,914.0
1158,KathyNielsen,Kathy.Nielsen@gmail.com,bk9ErA1z!X,dolphin3,Anti-Elite Populist Right,38,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,867,PreferentialAttachment,1,female,American,moderately,0,
1159,LuisWilliams,Luis.Williams@gmail.com,&53e6SWdy$,dolphin3,Religious-Patriot Conservatives,49,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,867,PreferentialAttachment,1,male,American,no,0,
1160,SarahClark,Sarah.Clark@yahoo.com,f&5Dr5S3Ql,dolphin3,Anti-Elite Populist Right,22,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,867,PreferentialAttachment,1,female,American,moderately,0,
1161,ShawnLong,Shawn.Long@hotmail.com,eyq8hBIl^h,dolphin3,Religious-Patriot Conservatives,58,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,867,PreferentialAttachment,1,male,American,extremely,0,
1162,MatthewHopkins,Matthew.Hopkins@hotmail.com,&5j7VlEp@q,dolphin3,Socially Moderate Right,35,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,867,PreferentialAttachment,1,male,American,extremely,0,914.0
1163,StephanieDiaz,Stephanie.Diaz@yahoo.com,#8Y@xkeKcn,dolphin3,Religious-Patriot Conservatives,35,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,867,PreferentialAttachment,1,female,American,moderately,0,
1164,MichaelRobinson,Michael.Robinson@gmail.com,6!0#Jw2!wx,dolphin3,Anti-Elite Populist Right,31,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,867,PreferentialAttachment,1,male,American,absolutely no,0,
1165,BreannaBoyd,Breanna.Boyd@yahoo.com,b$E0QpwMp9,dolphin3,Anti-Elite Populist Right,20,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,867,PreferentialAttachment,1,female,American,extremely,0,
1166,JenniferHerring,Jennifer.Herring@hotmail.com,2OceSJrg(q,dolphin3,Socially Moderate Right,48,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,867,PreferentialAttachment,1,female,American,moderately,0,
1167,JimRobinson,Jim.Robinson@hotmail.com,R%q3VoFd*8,dolphin3,Socially Moderate Right,58,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,867,PreferentialAttachment,2,male,American,moderately,0,
1168,VincentMcdaniel,Vincent.Mcdaniel@hotmail.com,xk0HMlfm+#,dolphin3,Anti-Elite Populist Right,48,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,867,PreferentialAttachment,1,male,American,moderately,0,
1169,RichardWyatt,Richard.Wyatt@yahoo.com,+6HoH@Zthe,dolphin3,Religious-Patriot Conservatives,22,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,867,PreferentialAttachment,1,male,American,extremely,0,
1170,LindaWilkerson,Linda.Wilkerson@gmail.com,)J4EvPx4v*,dolphin3,Religious-Patriot Conservatives,38,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,867,PreferentialAttachment,1,female,American,extremely,0,
1171,MaryWerner,Mary.Werner@gmail.com,gg$2aIUmm2,dolphin3,Anti-Elite Populist Right,23,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,867,PreferentialAttachment,1,female,American,extremely,0,
1172,PamelaMclaughlin,Pamela.Mclaughlin@gmail.com,#F5&kgKe3u,dolphin3,Socially Moderate Right,44,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,867,PreferentialAttachment,1,female,American,absolutely no,0,
1173,AnnHuffman,Ann.Huffman@yahoo.com,()+yp5Qok$,dolphin3,Anti-Elite Populist Right,43,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,867,PreferentialAttachment,1,female,American,no,0,
1174,LindaHanson,Linda.Hanson@gmail.com,9B@Ta70qi*,dolphin3,Anti-Elite Populist Right,53,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,867,PreferentialAttachment,2,female,American,extremely,0,890.0
1175,ZacharyPeck,Zachary.Peck@hotmail.com,Sz^+c4Kuu4,dolphin3,Anti-Elite Populist Right,22,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,867,PreferentialAttachment,1,male,American,no,0,
1176,JordanLivingston,Jordan.Livingston@gmail.com,+8Q6R&dn&^,dolphin3,Socially Moderate Right,45,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,867,PreferentialAttachment,1,male,American,no,0,
1177,VanessaKelly,Vanessa.Kelly@gmail.com,3tb*zAnA_6,dolphin3,Anti-Elite Populist Right,55,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,867,PreferentialAttachment,1,female,American,absolutely no,0,
1178,KimPrice,Kim.Price@gmail.com,^7eL1Y#uFn,dolphin3,Anti-Elite Populist Right,39,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,867,PreferentialAttachment,1,female,American,no,0,
1179,HannahGolden,Hannah.Golden@gmail.com,v(2X40Z2Dn,dolphin3,Anti-Elite Populist Right,56,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,867,PreferentialAttachment,2,female,American,moderately,0,
1180,NicholasLewis,Nicholas.Lewis@gmail.com,Y&284iaVaJ,dolphin3,Anti-Elite Populist Right,20,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,867,PreferentialAttachment,1,male,American,moderately,0,
1181,SuzanneHunter,Suzanne.Hunter@gmail.com,u5p4BFmmi$,dolphin3,Anti-Elite Populist Right,25,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,867,PreferentialAttachment,1,female,American,extremely,0,
1182,LindseyLewis,Lindsey.Lewis@yahoo.com,A(3R6dbO+@,dolphin3,Pro-Business Establishment Right,28,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,867,PreferentialAttachment,2,female,American,moderately,0,914.0
1183,ShannonMartinez,Shannon.Martinez@hotmail.com,+ir9BR094h,dolphin3,Socially Moderate Right,41,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,867,PreferentialAttachment,1,female,American,no,0,
1184,MartinCooper,Martin.Cooper@gmail.com,&%CaT*9&2g,dolphin3,Pro-Business Establishment Right,60,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,867,PreferentialAttachment,1,male,American,extremely,0,
1185,ChristineSchmitt,Christine.Schmitt@gmail.com,jqx2JRxeF@,dolphin3,Religious-Patriot Conservatives,26,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,867,PreferentialAttachment,1,female,American,absolutely no,0,
1186,WilliamLee,William.Lee@yahoo.com,Em*4K$qjV%,dolphin3,Anti-Elite Populist Right,46,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,867,PreferentialAttachment,2,male,American,extremely,0,
1187,PaulMaxwell,Paul.Maxwell@yahoo.com,_H6SVzJI!U,dolphin3,Anti-Elite Populist Right,50,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,867,PreferentialAttachment,1,male,American,absolutely no,0,
1188,DanielClayton,Daniel.Clayton@yahoo.com,*5PgU$Vo#Q,dolphin3,Religious-Patriot Conservatives,47,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,867,PreferentialAttachment,1,male,American,absolutely no,0,
1189,TiffanyJacobs,Tiffany.Jacobs@yahoo.com,VI$)23zxO@,dolphin3,Anti-Elite Populist Right,53,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,867,PreferentialAttachment,1,female,American,no,0,
1190,AngelaGray,Angela.Gray@gmail.com,$8U2zKVzG#,dolphin3,Pro-Business Establishment Right,19,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,867,PreferentialAttachment,1,female,American,absolutely no,0,
1191,AmberFrederick,Amber.Frederick@hotmail.com,)PQ5Gazo8Y,dolphin3,Socially Moderate Right,25,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,891,PreferentialAttachment,1,female,American,absolutely no,0,
1192,MicheleBishop,Michele.Bishop@gmail.com,(k6uyScf+U,dolphin3,Religious-Patriot Conservatives,18,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,891,PreferentialAttachment,1,female,American,moderately,0,
1193,DonaldLewis,Donald.Lewis@hotmail.com,!GcePSr8f5,dolphin3,Pro-Business Establishment Right,23,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,891,PreferentialAttachment,2,male,American,absolutely no,0,
1194,JohnBarnes,John.Barnes@gmail.com,%2lUqMe7mJ,dolphin3,Religious-Patriot Conservatives,28,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,891,PreferentialAttachment,1,male,American,moderately,0,
1195,AnthonyHowe,Anthony.Howe@gmail.com,Jf0obE%)*1,dolphin3,Anti-Elite Populist Right,27,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,891,PreferentialAttachment,1,male,American,moderately,0,
1196,AshleyAbbott,Ashley.Abbott@hotmail.com,XT3NR(zm)(,dolphin3,Socially Moderate Right,49,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,891,PreferentialAttachment,2,female,American,moderately,0,
1197,MichaelRobertson,Michael.Robertson@gmail.com,a+H!3lYc_O,dolphin3,Anti-Elite Populist Right,59,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,891,PreferentialAttachment,1,male,American,extremely,0,
1198,KarenCampbell,Karen.Campbell@gmail.com,+01^KOkd)6,dolphin3,Pro-Business Establishment Right,35,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,891,PreferentialAttachment,3,female,American,no,0,914.0
1199,MichaelMcconnell,Michael.Mcconnell@hotmail.com,QwW*zcwz(8,dolphin3,Anti-Elite Populist Right,21,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,891,PreferentialAttachment,1,male,American,extremely,0,
1200,EricaWall,Erica.Wall@gmail.com,it3_0X!k*!,dolphin3,Anti-Elite Populist Right,47,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,891,PreferentialAttachment,1,female,American,extremely,0,
1201,SethMays,Seth.Mays@yahoo.com,6(pD1JOleI,dolphin3,Anti-Elite Populist Right,18,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,891,PreferentialAttachment,1,male,American,extremely,0,
1202,PeggySanchez,Peggy.Sanchez@yahoo.com,!E1u8U*rX*,dolphin3,Religious-Patriot Conservatives,39,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,891,PreferentialAttachment,6,female,American,absolutely no,0,
1203,EmilyOrtega,Emily.Ortega@yahoo.com,eA9YrN4ya),dolphin3,Anti-Elite Populist Right,24,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,891,PreferentialAttachment,1,female,American,extremely,0,
1204,AndrewDean,Andrew.Dean@gmail.com,@4cV^^jnJ0,dolphin3,Anti-Elite Populist Right,40,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,891,PreferentialAttachment,2,male,American,no,0,
1205,NicholasBrown,Nicholas.Brown@yahoo.com,BR_5$Qis9+,dolphin3,Anti-Elite Populist Right,60,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,891,PreferentialAttachment,1,male,American,extremely,0,
1206,AprilDay,April.Day@gmail.com,yW&2X+sp0^,dolphin3,Religious-Patriot Conservatives,55,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,891,PreferentialAttachment,1,female,American,extremely,0,
1207,ErnestHurley,Ernest.Hurley@gmail.com,Ez8snRxD)6,dolphin3,Pro-Business Establishment Right,28,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,891,PreferentialAttachment,1,male,American,moderately,0,
1208,DavidJones,David.Jones@hotmail.com,(pFd2gHq04,dolphin3,Anti-Elite Populist Right,41,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,891,PreferentialAttachment,1,male,American,no,0,
1209,RebeccaGarner,Rebecca.Garner@hotmail.com,+e0QoQst9$,dolphin3,Religious-Patriot Conservatives,53,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,891,PreferentialAttachment,1,female,American,moderately,0,
1210,BrianDavis,Brian.Davis@gmail.com,)fYt1LKp)w,dolphin3,Anti-Elite Populist Right,41,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,891,PreferentialAttachment,1,male,American,no,0,
1211,MadisonHernandez,Madison.Hernandez@yahoo.com,*!6BwrE$hd,dolphin3,Anti-Elite Populist Right,22,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,891,PreferentialAttachment,1,female,American,absolutely no,0,
1212,AnnaLeonard,Anna.Leonard@yahoo.com,^v#SzrhlC2,dolphin3,Anti-Elite Populist Right,29,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,891,PreferentialAttachment,1,female,American,extremely,0,
1213,SuzanneYoung,Suzanne.Young@gmail.com,U^!h54A%!y,dolphin3,Religious-Patriot Conservatives,23,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,891,PreferentialAttachment,2,female,American,no,0,
1214,LaurenColon,Lauren.Colon@gmail.com,*hAGLG%KA0,dolphin3,Anti-Elite Populist Right,35,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,891,PreferentialAttachment,1,female,American,moderately,0,
1215,BarbaraBell,Barbara.Bell@hotmail.com,$0WvkVGgiM,dolphin3,Anti-Elite Populist Right,41,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,891,PreferentialAttachment,1,female,American,absolutely no,0,
1216,LarryKirby,Larry.Kirby@yahoo.com,)9!oDr@3B1,dolphin3,Religious-Patriot Conservatives,43,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,891,PreferentialAttachment,1,male,American,extremely,0,
1217,Mr.MaxRomero,Mr..Max.Romero@gmail.com,sQ57)zUc**,dolphin3,Religious-Patriot Conservatives,45,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,891,PreferentialAttachment,1,male,American,extremely,0,
