user_id,day,reputation
115,34,
1052,34,
763,34,
931,34,
823,34,
1108,34,
612,34,
299,34,
1101,34,
829,34,
383,34,
441,34,
1030,34,
672,34,
1120,34,
1001,34,
427,34,
1022,34,
650,34,
859,34,
1012,34,
710,34,
235,34,
1105,34,
728,34,
665,34,
1131,34,
1286,34,
463,34,
586,34,
1162,34,
429,34,
669,34,
1327,34,
1087,34,
825,34,
1288,34,
128,34,
758,34,
245,34,
602,34,
1256,34,
939,34,
290,34,
1153,34,
798,34,
1143,34,
1110,34,
753,34,
927,34,
1117,34,
79,34,
872,34,
887,34,
878,34,
517,34,
691,34,
1056,34,
509,34,
639,34,
187,34,
713,34,
1141,34,
935,34,
1097,34,
860,34,
234,34,
987,34,
1320,34,
941,34,
1136,34,
1182,34,
399,34,
946,34,
1250,34,
1139,34,
1306,34,
1332,34,
1239,34,
649,34,
901,34,
988,34,
1198,34,
955,34,
1005,34,
1328,34,
749,34,
1290,34,
975,34,
1050,34,
980,34,
1242,34,
1225,34,
1042,34,
252,34,
1243,34,
1051,34,
1157,34,
693,34,
1268,34,
759,34,
868,34,
645,34,
294,34,
35,35,8.099729846414201
49,35,7.21022411263626
55,35,3.020735055525758
10,35,36.60655441394344
2,35,6.603586287437724
37,35,12.653436468804056
51,35,4.7217864603785165
11,35,8.33993056136188
57,35,12.417602921847742
12,35,8.5965988755843
58,35,6.945582215861622
15,35,4.655497588772693
66,35,8.060896786296713
4,35,5.14000304082374
56,35,5.1731742977023085
46,35,11.625436371133059
36,35,4.460757831532338
30,35,3.168276455522483
41,35,3.3187127139295334
70,35,3.241531147793264
27,35,10.62317659252522
17,35,5.203343336336262
73,35,1.3138175248669997
83,35,8.955122409663653
1,35,5.260173706091451
32,35,1.335909116213983
91,35,4.749254749715871
23,35,3.1938485622400066
90,35,36.65226200293093
65,35,12.877657136661336
40,35,6.805693368872086
81,35,2.9382059465091697
28,35,3.2339046769226965
59,35,1.3816160568840965
89,35,5.281155818741692
109,35,22.153498847244332
88,35,11.043343407190092
114,35,1.4215196020737941
39,35,1.423654549939235
61,35,3.4407320736978653
108,35,3.1930182982074102
107,35,1.4257927042341763
94,35,5.110793801928292
95,35,1.437610083347625
75,35,7.3168083262816985
113,35,1.4408499697531814
20,35,1.4569770309053205
33,35,3.2767487928583097
111,35,3.364477312723487
45,35,16.394912956737805
98,35,1.47150456468205
86,35,3.249853389349334
42,35,7.591566687004303
126,35,7.21034351235703
82,35,3.2673038075786143
43,35,5.3692171017105546
112,35,5.341726214328598
100,35,5.385422143753548
22,35,9.359171636543097
132,35,1.516404524350615
7,35,3.5332517675629487
50,35,1.5342084682201553
68,35,48.51652431956972
117,35,1.5390127750550393
110,35,11.744734939998635
163,35,9.679965684667664
119,35,3.535920901008267
142,35,7.112111961262633
137,35,1.5554602332043541
84,35,3.4981582132861115
165,35,7.470717128232539
171,35,1.5752980240121652
166,35,5.697716520683823
92,35,3.440287447937044
130,35,40.574575736930115
168,35,3.539887056969027
72,35,7.72994283694014
74,35,13.781814661451582
135,35,3.4391401774786576
125,35,3.539430688866106
154,35,5.479192004518146
85,35,1.5928635235671333
136,35,3.404031928853916
69,35,1.5937934301831007
177,35,5.5511160682921
18,35,3.4792740587749904
186,35,3.3946684345274014
63,35,7.580387923442912
29,35,3.548433925276729
194,35,3.6311014743634904
97,35,3.638304313693615
210,35,3.6429761295211844
105,35,1.6304184096890444
175,35,1.6471559200572348
176,35,29.55232483357755
223,35,3.666286599056771
67,35,3.6668693834201624
215,35,5.653539586338773
241,35,5.353459398118127
179,35,3.545643459738586
118,35,5.457912542337567
207,35,5.6626807333139055
102,35,3.6653042962143245
131,35,1.6587322705711594
211,35,1.6587322705711594
173,35,1.6595622592498542
78,35,3.6745368632175643
208,35,26.821541994659405
47,35,7.94818393153201
191,35,3.5281510693820795
16,35,1.6653838202089437
160,35,7.6373878696936215
103,35,1.6662171371588688
99,35,7.76682320287331
227,35,22.364674666837885
199,35,88.92496697924753
239,35,7.8940506392838845
60,35,3.7513820001638187
257,35,16.95053157849147
106,35,5.625658749425401
144,35,3.685082976175312
259,35,8.135323053598576
127,35,1.696425157040677
243,35,7.730542752772663
236,35,10.618050625572122
206,35,3.6504171790689504
164,35,14.845057013497161
232,35,31.179614201494285
238,35,3.705212344185684
237,35,3.7356256364702087
278,35,1.7220044766132256
269,35,3.724940344708093
216,35,1.7248783154333744
282,35,5.722317332897772
221,35,8.254905591081283
200,35,10.709184652374299
230,35,5.924576010541608
148,35,5.85648623763619
178,35,1.7313620008077224
149,35,3.7490628598805076
249,35,5.728753772245439
266,35,19.871026655452535
64,35,3.595486670582085
219,35,1.7525662397938562
277,35,3.695049550974976
339,35,18.83436361599235
248,35,1.7551983790533026
80,35,7.927430683698444
267,35,1.756515930743381
312,35,1.7571750774279842
151,35,3.7727733821013825
325,35,13.189344232848397
193,35,8.02793830898658
261,35,1.7571750774279842
334,35,1.757834471462664
326,35,3.7552746884227557
283,35,12.736076574926823
133,35,3.6673639181639706
139,35,16.974365724621975
184,35,3.7773612644574586
170,35,5.83972804523777
174,35,1.7637801638550963
101,35,1.7644420365014093
327,35,1.7651041575207398
152,35,6.039535269218457
138,35,5.780815138830269
272,35,1.7657665270062897
274,35,1.7677551271928296
197,35,7.969124435882492
308,35,3.8025070851332807
313,35,1.7867961270801296
156,35,3.8726829335221056
345,35,6.239496520142885
320,35,1.7891813044685168
8,35,1.7903750868787998
121,35,1.792765041787049
359,35,5.994627855252288
161,35,3.7883999470740752
389,35,31.01891059076024
188,35,3.7742499486655987
5,35,3.8103388221926418
198,35,3.752070395454829
13,35,6.0000721449785726
332,35,1.7969551421658523
333,35,1.797554526847449
321,35,1.797554526847449
224,35,13.488862391296003
226,35,3.807946021326436
38,35,6.065091765743967
256,35,8.485023909469128
244,35,3.8276343878442565
403,35,3.7981132196491756
96,35,3.815003781705225
350,35,1.8195694352028928
14,35,1.8201004859656211
324,35,1.8206316917182646
298,35,8.05822898661398
384,35,5.758715301387748
304,35,1.8216945683742491
196,35,3.7648672737690148
203,35,1.8227580655328817
93,35,5.854239552979875
401,35,3.840395676963703
3,35,3.7751662059305433
360,35,8.387653245630833
309,35,3.8314043971287486
122,35,3.7706693769534483
214,35,3.820616629188902
349,35,1.825952283648192
26,35,3.802066502516671
358,35,3.8433902499061365
387,35,4.005478786039488
397,35,1.8280848715518032
9,35,1.8280848715518032
395,35,3.7965547405914606
347,35,1.8286184075887288
250,35,5.76674707060861
300,35,6.145838865843313
407,35,6.013000463676802
370,35,1.8480068024771494
251,35,8.743365488829957
421,35,3.8216008271876953
364,35,6.143685666219476
412,35,1.8484690931455712
424,35,8.506832072078296
53,35,1.848931499458947
379,35,4.006018248827718
398,35,3.8152896758673727
497,35,15.923716402225317
146,35,1.850319412558129
417,35,1.850319412558129
455,35,8.390091774483455
289,35,3.822453640706508
205,35,3.868145836742702
310,35,1.8521715841422717
473,35,1.8526349166573446
388,35,1.8530983650779973
494,35,1.8530983650779973
76,35,1.8549533183963933
386,35,13.047053259227472
453,35,1.8554173467800028
158,35,3.860750767118874
485,35,3.862648946517901
337,35,1.8563457518152233
254,35,3.824252484059102
147,35,1.8568101285249188
471,35,4.024095013036376
265,35,1.8577392304737401
413,35,5.8244144072262
315,35,3.8477936585077943
258,35,22.832469991481574
172,35,1.8586687973222404
409,35,1.8586687973222404
284,35,6.080365528353857
318,35,6.175425224484115
433,35,1.8772016040584412
371,35,1.877592924179737
440,35,1.877984325875349
34,35,1.877984325875349
280,35,6.158628815749622
428,35,6.512766330603415
369,35,5.867706443598878
348,35,14.311516640014274
346,35,1.8791590205781492
363,35,6.2550818156728525
233,35,1.879550748741111
54,35,1.8799425585634493
536,35,5.878402972947764
507,35,1.8803344500621861
554,35,18.791312578851194
275,35,1.8811184781569654
129,35,11.828177107411753
311,35,1.8819028331617014
335,35,3.868441396841267
330,35,6.156062491866957
529,35,1.8838651517992695
293,35,1.8842578609990235
438,35,3.901697629113258
141,35,8.754815698480652
77,35,1.8842578609990235
488,35,1.8854364798498457
531,35,23.81685107970358
467,35,1.8862226352973914
262,35,1.8862226352973914
481,35,1.904950767334004
351,35,1.904950767334004
496,35,4.135474959456887
559,35,8.564927339110985
516,35,8.777202681854211
505,35,13.430428633168553
576,35,22.1047092919711
500,35,4.183492810077729
610,35,4.140676773959869
617,35,1.907175620086057
6,35,4.132213843519791
328,35,1.907175620086057
344,35,1.907493668243277
247,35,1.907493668243277
530,35,1.9078117694394672
474,35,1.9081299236834717
305,35,1.9084481309841383
588,35,1.9087663913503135
484,35,3.8920855972230997
213,35,3.911737879614023
621,35,4.192276025237013
410,35,3.92771835827898
436,35,1.9094030713145917
562,35,3.9127930569122413
495,35,1.9097214909303972
276,35,1.9097214909303972
556,35,42.19354963081609
595,35,1.910039963647119
514,35,1.9103584894736116
628,35,4.139110060526159
550,35,3.9131115068509525
476,35,4.191267547825327
567,35,1.9109957004913394
217,35,4.191791751176213
295,35,3.9144206317504358
601,35,4.193566645539951
618,35,1.9109957004913394
450,35,3.9127700065792204
380,35,1.911314385700292
599,35,13.567021304211726
307,35,1.911314385700292
134,35,6.1793356843977145
48,35,1.9119519155626818
365,35,1.9119519155626818
539,35,6.303603385920742
212,35,4.184740185346216
695,35,4.189775537893237
185,35,8.524077500085042
402,35,3.9342642030004145
180,35,1.9321433273764073
446,35,1.932384981242462
201,35,3.9335978966853347
167,35,1.9326266653322537
683,35,1.933110124198167
636,35,14.648214200871307
521,35,8.785311611531327
563,35,1.9333518989818508
356,35,1.9335937040043938
323,35,6.243680642081222
579,35,22.31042470793088
228,35,1.9338355392695794
342,35,1.934319300543005
632,35,1.934319300543005
377,35,1.934319300543005
533,35,1.9345612265588126
537,35,1.934803182832394
661,35,10.975477957199175
690,35,1.9350451693675346
604,35,13.451125970769855
596,35,4.193929095581151
605,35,1.9352871861680185
406,35,1.9352871861680185
698,35,1.9352871861680185
545,35,6.281659906121656
668,35,1.9355292332376315
594,35,22.658715393154566
466,35,4.243510411088736
548,35,1.9360134181993882
515,35,3.9531992567289578
718,35,4.2384235221806374
451,35,4.240870885725517
420,35,11.088369545801434
449,35,1.9367399227551492
526,35,1.9558065640941125
580,35,6.758816955463492
478,35,1.955969636318744
435,35,4.287170453763029
192,35,1.955969636318744
625,35,6.761175138814157
263,35,1.9561327221400933
291,35,1.9561327221400933
768,35,1.9564589345774808
735,35,1.9564589345774808
699,35,1.9564589345774808
776,35,1.9564589345774808
746,35,3.9739085519696014
679,35,1.956785201415346
71,35,1.9569483552372928
815,35,4.28726591184319
707,35,4.240408299102649
716,35,4.242040388350192
606,35,1.957274703692885
416,35,4.241115446379064
375,35,13.715130209221178
538,35,1.9576011065716377
593,35,1.9576011065716377
442,35,1.957764328422535
301,35,1.9580908129530463
666,35,4.243346460891086
482,35,1.9580908129530463
555,35,1.9584173519294104
701,35,1.9584173519294104
480,35,1.9584173519294104
687,35,1.9585806418376244
376,35,1.9585806418376244
608,35,9.331945134048771
381,35,1.9587439453607067
717,35,3.9767907109909326
624,35,1.9587439453607067
123,35,3.9775325175527163
590,35,1.9592339376305152
764,35,1.9592339376305152
723,35,1.9592339376305152
225,35,3.9771203684363297
246,35,1.9593972956244234
775,35,1.9593972956244234
623,35,1.9595606672388763
788,35,1.9595606672388763
331,35,1.9595606672388763
734,35,9.334489985998635
724,35,1.9595606672388763
405,35,1.978769480471404
678,35,1.978769480471404
769,35,1.9788519721710498
394,35,1.978934467309641
513,35,4.329917876853795
220,35,1.978934467309641
62,35,1.9790169658873211
663,35,4.287870092755863
842,35,1.9790169658873211
486,35,1.9790169658873211
857,35,1.9790169658873211
447,35,1.9790169658873211
884,35,4.330417335190175
790,35,1.9790994679042335
581,35,1.9790994679042335
620,35,1.9790994679042335
524,35,4.28804884712584
116,35,1.9792644822563288
811,35,4.288585154948898
814,35,4.290029602486132
743,35,1.9794295103670738
846,35,9.430624491954616
423,35,1.9795120295822985
816,35,1.9795945522376157
677,35,1.9795945522376157
297,35,1.9795945522376157
836,35,1.9796770783331692
802,35,1.979759607869102
692,35,1.979759607869102
766,35,1.9798421408455575
566,35,1.9798421408455575
638,35,1.9798421408455575
800,35,1.9799246772626797
886,35,1.9799246772626797
755,35,4.290015637094658
722,35,1.9800072171206113
819,35,4.29019448090891
549,35,1.980172307159478
879,35,1.980172307159478
319,35,1.980172307159478
805,35,14.807209829542018
490,35,1.9802548573406997
329,35,1.9802548573406997
104,35,1.9802548573406997
882,35,4.331499923583512
392,35,1.980337410963305
796,35,1.980337410963305
925,35,1.980337410963305
689,35,1.980337410963305
885,35,4.29110257592177
688,35,1.9804199680274372
733,35,1.9804199680274372
705,35,6.766641296327186
432,35,1.9804199680274372
893,35,1.98050252853324
731,35,14.812500730504588
837,35,1.98050252853324
592,35,1.98050252853324
799,35,1.98050252853324
404,35,1.9805850924808568
204,35,1.9805850924808568
918,35,1.9805850924808568
888,35,1.980667659870431
391,35,4.291446596385934
810,35,6.832166423496266
622,35,2.0
415,35,2.0
657,35,2.0
904,35,4.333333333333334
978,35,2.0
1031,35,2.0
876,35,2.0
653,35,2.0
928,35,2.0
1004,35,2.0
1008,35,2.0
703,35,2.0
426,35,2.0
572,35,4.332249751615353
498,35,2.0
499,35,2.0
520,35,2.0
854,35,2.0
831,35,6.833152691205057
644,35,2.0
157,35,2.0
648,35,2.0
492,35,2.0
895,35,2.0
400,35,2.0
874,35,2.0
642,35,2.0
611,35,2.0
1019,35,2.0
353,35,2.0
270,35,2.0
686,35,2.0
19,35,2.0
696,35,2.0
881,35,2.0
382,35,2.0
985,35,2.0
1029,35,2.0
834,35,2.0
940,35,2.0
475,35,2.0
425,35,2.0
493,35,4.333166590228938
933,35,2.0
952,35,2.0
685,35,2.0
439,35,6.833333333333334
848,35,2.0
787,35,2.0
780,35,2.0
503,35,
316,35,
704,35,
155,35,
890,35,
124,35,
306,35,
989,35,
700,35,
871,35,
1055,35,
1010,35,
1082,35,
968,35,
547,35,
1084,35,
655,35,
456,35,
1057,35,
582,35,
809,35,
777,35,
589,35,
924,35,
1058,35,
1013,35,
870,35,
1092,35,
273,35,
873,35,
770,35,
745,35,
1174,35,
852,35,
910,35,
662,35,
540,35,
535,35,
115,35,
1052,35,
763,35,
931,35,
823,35,
1108,35,
612,35,
299,35,
1101,35,
829,35,
383,35,
441,35,
1030,35,
672,35,
1120,35,
1001,35,
427,35,
1022,35,
650,35,
859,35,
1012,35,
710,35,
235,35,
1105,35,
728,35,
665,35,
1131,35,
1286,35,
463,35,
586,35,
1162,35,
429,35,
669,35,
1327,35,
1087,35,
825,35,
1288,35,
128,35,
758,35,
245,35,
602,35,
1256,35,
939,35,
290,35,
1153,35,
798,35,
1143,35,
1110,35,
753,35,
927,35,
1117,35,
79,35,
872,35,
887,35,
878,35,
517,35,
691,35,
1056,35,
509,35,
639,35,
187,35,
713,35,
1141,35,
935,35,
1097,35,
860,35,
234,35,
987,35,
1320,35,
941,35,
1136,35,
1182,35,
399,35,
946,35,
1250,35,
1139,35,
1306,35,
1332,35,
1239,35,
649,35,
901,35,
988,35,
1198,35,
955,35,
1005,35,
1328,35,
749,35,
1290,35,
975,35,
1050,35,
980,35,
1242,35,
1225,35,
1042,35,
252,35,
1243,35,
1051,35,
1157,35,
693,35,
1268,35,
759,35,
868,35,
645,35,
294,35,
35,36,10.011076969458944
49,36,7.110823730217716
55,36,2.9587932613428363
10,36,41.807660300507784
2,36,8.579679688755384
37,36,12.50816204154602
51,36,4.662519180054227
11,36,8.157685654643453
57,36,12.190384530667902
12,36,8.490111036973884
58,36,6.819912719063165
15,36,4.59629586168015
66,36,7.981647735908629
4,36,5.035444109323897
56,36,5.113567775100161
46,36,11.319370697941695
36,36,4.339155948415494
30,36,3.1039561593706435
41,36,3.2762370703719865
70,36,3.181421472714247
27,36,10.509532544376546
17,36,5.146820985137527
73,36,1.2736942422524118
83,36,8.844930881904252
1,36,5.201515934343042
32,36,1.2955431599965503
91,36,4.628655859676525
23,36,3.1269227638427264
90,36,36.297975005151564
65,36,12.720790163015955
40,36,6.72895945128103
81,36,2.8608510883959553
28,36,5.197442532431834
59,36,1.3414898133865654
89,36,5.200755865177018
109,36,21.92290278266454
88,36,10.914734315185482
114,36,1.3816160568840965
39,36,1.3838064446164469
61,36,3.3964115372498527
108,36,3.1081774033552225
107,36,1.3860003049477103
94,36,5.022717097188208
95,36,1.3981288559367293
75,36,7.228885196003766
113,36,1.4014550235905603
20,36,1.417259306404859
33,36,3.2084870902855878
111,36,3.3019501194937804
45,36,16.233729738857445
98,36,1.4322264538888136
86,36,5.193980289183324
42,36,7.470074085648255
126,36,7.124887703115446
82,36,3.183009235842682
43,36,5.289681186230805
112,36,5.256458344746048
100,36,5.33025395896952
22,36,9.212078753389374
132,36,1.4777749098178248
7,36,5.526629818990158
50,36,1.4953123033650653
68,36,47.991504535897484
117,36,1.500307496416877
110,36,11.616186882069426
163,36,14.771092012935561
119,36,3.4857211678788587
142,36,7.016403737410363
137,36,1.5174163038966686
84,36,3.41715462025568
165,36,7.379713867745797
171,36,1.5370892496171107
166,36,5.607934900697456
92,36,3.3588031590259924
130,36,40.1304803240553
168,36,3.4846884022140037
72,36,7.585969319048108
74,36,13.632106960441229
135,36,3.3575430914870226
125,36,5.514875401695285
154,36,5.411320126076807
85,36,1.5554602332043541
136,36,3.337150615844412
69,36,1.5564331864240304
177,36,5.462278077483079
18,36,3.414898128571309
186,36,3.325197551968535
63,36,7.5071146046178745
29,36,3.4898998526882212
194,36,3.585524337241159
97,36,3.5957832745052167
210,36,5.6379679767436235
105,36,1.5937934301831007
175,36,1.6102220814677146
176,36,29.265447006767758
223,36,3.629636963082494
67,36,3.627793375554317
215,36,5.593292619718002
241,36,5.26054278544242
179,36,3.4839587255957762
118,36,5.372133573532393
207,36,5.5715927521568425
102,36,3.6223166983938255
131,36,1.62248550500196
211,36,1.62248550500196
173,36,1.6233650293356583
78,36,3.6352276000635086
208,36,26.556744408145924
47,36,7.8674187718149655
191,36,3.465470210672082
16,36,3.644411575378805
160,36,7.518608926093204
103,36,1.6304184096890444
99,36,7.687259980863317
227,36,26.642138240279287
199,36,115.3195001503964
239,36,7.815790233612261
60,36,3.6776760658438525
257,36,23.699984703935357
106,36,5.523410679080204
144,36,3.637160021693605
259,36,7.972158782647863
127,36,1.661223482732587
243,36,7.632873517593998
236,36,21.33175406691101
206,36,3.596492317564662
164,36,14.688697496593127
232,36,30.808794156772258
238,36,3.6555034095659438
237,36,3.6995164437697188
278,36,1.6871157874614364
269,36,3.679258851121799
216,36,1.6902132204921556
282,36,5.660157523510987
221,36,8.174089933379353
200,36,10.550546104289344
230,36,7.864373663455897
148,36,5.799151143746295
178,36,1.6972032526502814
149,36,3.7105028305343275
249,36,5.631201105285635
266,36,19.647800684157094
64,36,3.532640251326447
219,36,1.7184189104671757
277,36,3.640313610294499
339,36,24.327571018697963
248,36,1.7212867653660724
80,36,7.845240993896668
267,36,1.7227224871187266
312,36,1.723440797007356
151,36,3.735837870377993
325,36,15.132833053899995
193,36,7.9377545274640635
261,36,1.723440797007356
334,36,1.7241594064039436
326,36,3.708448123534133
283,36,12.607184982883991
133,36,3.6094250554477587
139,36,16.80608446974673
184,36,3.740536767720757
170,36,5.745073602023698
174,36,1.7306403894543556
101,36,1.7313620008077224
327,36,1.7320839130456342
152,36,5.927540509301334
138,36,5.720404082655861
272,36,1.7328061262935472
274,36,1.734974573352659
197,36,7.868112902731962
308,36,6.133463405727749
313,36,1.753881815650564
156,36,3.801503276701782
345,36,6.134780888986137
320,36,1.756515930743381
8,36,1.757834471462664
121,36,1.7604745229590855
359,36,8.321716914703062
161,36,3.7419402049387576
389,36,30.683240590559084
188,36,3.7259439609723195
5,36,6.140020504720473
198,36,3.7001899769009463
13,36,5.916614963481883
332,36,1.7651041575207398
333,36,1.7657665270062897
321,36,1.7657665270062897
224,36,16.140916732763827
226,36,3.7662674250667894
38,36,5.982725109559835
256,36,8.385159880927333
244,36,3.7857402991709797
403,36,3.7499707615306166
96,36,3.769631832462863
350,36,6.1359595104224915
14,36,3.80544000820697
324,36,3.8050637258968347
298,36,7.977343212815227
384,36,12.576944286755873
304,36,1.7903750868787998
196,36,3.710179620219293
203,36,1.7915696658078255
93,36,5.7928196988578895
401,36,3.8020055784934637
3,36,3.7229664382738896
360,36,10.357984706042217
309,36,3.7869423111469622
122,36,3.7171369021776917
214,36,3.775807489808165
349,36,1.7951581870236861
26,36,3.7537174486985525
358,36,3.8054461055162565
387,36,3.939569643946081
397,36,1.797554526847449
9,36,1.797554526847449
395,36,5.7783973723813915
347,36,1.7981541114572406
250,36,5.701964926315198
300,36,8.133297646690151
407,36,5.932330364596942
370,36,1.8174467811469026
251,36,10.680535697027501
421,36,3.772688803596883
364,36,6.067329630942446
412,36,1.817977212402052
424,36,8.392704858841618
53,36,1.81850779846631
379,36,5.975573353438802
398,36,3.7637901303460284
497,36,33.45773706124581
146,36,1.8201004859656211
417,36,1.8201004859656211
455,36,10.882051102297536
289,36,3.773216096987593
205,36,3.829318698708886
310,36,1.8222262393680992
473,36,3.8404724000832533
388,36,1.823290046913885
494,36,1.823290046913885
76,36,1.8254195255063126
386,36,12.920399593014853
453,36,1.825952283648192
158,36,5.852872506311343
485,36,3.821486612975398
337,36,1.8270182664419987
254,36,3.7746770422716853
147,36,1.8275514911847002
471,36,3.960850555028908
265,36,1.8286184075887288
413,36,5.758264254799352
315,36,3.802031738321476
258,36,24.786827883968602
172,36,1.8296859468537932
409,36,1.8296859468537932
284,36,6.003544964810885
318,36,6.10910741329344
433,36,1.8480068024771494
371,36,3.864800067102194
440,36,1.848931499458947
34,36,1.848931499458947
280,36,6.090459873193813
428,36,6.419501211227022
369,36,5.799613796263951
348,36,16.261488913356995
346,36,1.850319412558129
363,36,6.190488696388935
233,36,1.8507822817406874
54,36,1.8512452667129193
536,36,5.819154963356895
507,36,1.8517083675037893
554,36,21.272521266272342
275,36,1.8526349166573446
129,36,11.688966018691804
311,36,1.8535619294332224
335,36,3.8216372567066705
330,36,6.083862664193288
529,36,1.8558814912432668
293,36,1.8563457518152233
438,36,3.8620506814711937
141,36,8.66838315601946
77,36,3.8726682464730633
488,36,3.8751680537480757
531,36,23.557153741409287
467,36,1.8586687973222404
262,36,1.8586687973222404
481,36,6.227040813586427
351,36,1.8772016040584412
496,36,6.1170694886899195
559,36,11.056362411771875
516,36,11.364405528493004
505,36,13.27678700373402
576,36,21.870973788342372
500,36,4.127023184776778
610,36,4.083933754157178
617,36,1.8799425585634493
6,36,4.073208876887474
328,36,1.8799425585634493
344,36,3.8982917696413835
247,36,1.8803344500621861
530,36,1.8807264232543486
474,36,1.8811184781569654
305,36,1.8815106147870713
588,36,1.8819028331617014
484,36,3.8451556783565515
213,36,3.867955670634588
621,36,4.13879232475274
410,36,6.254507676656802
436,36,3.899241627979354
562,36,3.8696442474361104
495,36,3.900033539649674
276,36,1.8830799789231656
556,36,46.40218256289516
595,36,1.8834725244463364
514,36,1.8838651517992695
628,36,4.081707828898417
550,36,3.8696365411244806
476,36,4.137279262152992
567,36,1.8846506520626605
217,36,4.137969211222902
295,36,3.8725451528977333
601,36,4.140411672287484
618,36,1.8846506520626605
450,36,3.8676861566231575
380,36,1.8850435250072448
599,36,17.86307796644157
307,36,1.8850435250072448
134,36,8.506747030951821
48,36,1.8858295166075363
365,36,1.8858295166075363
539,36,6.240069811311314
212,36,4.128081629676271
695,36,4.134944503390786
185,36,12.844627914230266
402,36,3.890878617804659
180,36,1.9062217937597883
446,36,1.9065396828531538
201,36,3.88794989147052
167,36,1.9068576249589633
683,36,1.907493668243277
636,36,18.939883310252405
521,36,8.692777977057474
563,36,1.9078117694394672
356,36,3.92595120946249
323,36,6.17354074946502
579,36,22.08187704721966
228,36,1.9084481309841383
342,36,1.9090847047908477
632,36,1.9090847047908477
377,36,1.9090847047908477
533,36,1.9094030713145917
537,36,1.9097214909303972
661,36,12.954451266368284
690,36,1.910039963647119
604,36,13.301682940705966
596,36,4.140251705362399
605,36,1.9103584894736116
406,36,1.9103584894736116
698,36,1.9103584894736116
545,36,8.6079268138687
668,36,1.9106770684187322
594,36,24.601168876500648
466,36,4.19409113643982
548,36,1.911314385700292
515,36,3.9149869604134357
718,36,4.185746801143612
451,36,4.189735389956204
420,36,10.972493134010563
449,36,1.9122707602338453
526,36,3.9490510428945957
580,36,6.680383287424124
478,36,1.9314185470828689
435,36,4.2406002125982285
192,36,8.781255639770055
625,36,6.685779250730782
263,36,1.9316601103003896
291,36,1.9316601103003896
768,36,1.9321433273764073
735,36,1.9321433273764073
699,36,3.950839386870708
776,36,1.9321433273764073
746,36,3.934839886606208
679,36,1.9326266653322537
71,36,1.9328683796495618
815,36,4.239810805778262
707,36,8.561385623805393
716,36,4.191065502433138
606,36,1.9333518989818508
416,36,4.1894530253428535
375,36,21.827798798378883
538,36,3.95132740176488
593,36,1.9338355392695794
442,36,1.9340774047811884
301,36,1.9345612265588126
666,36,4.19288021989689
482,36,1.9345612265588126
555,36,1.9350451693675346
701,36,1.9350451693675346
480,36,3.952466577993083
687,36,6.287102641380465
376,36,1.9352871861680185
608,36,9.223651228232322
381,36,1.9355292332376315
717,36,3.936544809284448
624,36,1.9355292332376315
123,36,3.936130328597814
590,36,1.9362555560991042
764,36,1.9362555560991042
723,36,1.9362555560991042
225,36,3.937199380955565
246,36,1.9364977242830956
775,36,1.9364977242830956
623,36,3.953687861959601
788,36,1.9367399227551492
331,36,1.9367399227551492
734,36,9.228859252566902
724,36,1.9367399227551492
405,36,1.9558065640941125
678,36,1.9558065640941125
769,36,1.955969636318744
394,36,1.9561327221400933
513,36,4.2873491789661875
220,36,1.9561327221400933
62,36,1.9562958215592943
663,36,4.238640946711805
842,36,1.9562958215592943
486,36,1.9562958215592943
857,36,1.9562958215592943
447,36,1.9562958215592943
884,36,4.287128788410376
790,36,1.9564589345774808
581,36,1.9564589345774808
620,36,1.9564589345774808
524,36,4.238994358251209
116,36,1.956785201415346
811,36,4.2400547696808015
814,36,11.112685375941854
743,36,1.957111522662761
846,36,9.330515963232967
423,36,1.957274703692885
816,36,1.9574378983287988
677,36,1.9574378983287988
297,36,1.9574378983287988
836,36,1.9576011065716377
802,36,1.957764328422535
692,36,1.957764328422535
766,36,1.9579275638826263
566,36,1.9579275638826263
638,36,1.9579275638826263
800,36,1.9580908129530463
886,36,1.9580908129530463
755,36,4.242883830542347
722,36,1.9582540756349291
819,36,6.283760798278714
549,36,3.977614957685378
879,36,1.9585806418376244
319,36,1.9585806418376244
805,36,14.656746946806964
490,36,1.9587439453607067
329,36,3.976131560988418
104,36,1.9587439453607067
882,36,4.288379322972772
392,36,1.9589072624997925
796,36,1.9589072624997925
925,36,1.9589072624997925
689,36,1.9589072624997925
885,36,4.245197449192343
688,36,1.959070593256017
733,36,1.959070593256017
705,36,6.694253484396647
432,36,1.959070593256017
893,36,1.9592339376305152
731,36,14.665040511339223
837,36,1.9592339376305152
592,36,1.9592339376305152
799,36,1.9592339376305152
404,36,1.9593972956244234
204,36,1.9593972956244234
918,36,1.9593972956244234
888,36,1.9595606672388763
391,36,4.2457147790175656
810,36,9.426187904101418
622,36,1.978769480471404
415,36,1.9788519721710498
657,36,4.329917876853795
904,36,4.28804884712584
978,36,1.9790994679042335
1031,36,1.9790994679042335
876,36,1.9790994679042335
653,36,4.330417335190175
928,36,1.9791819733605216
1004,36,1.9791819733605216
1008,36,1.9791819733605216
703,36,1.9792644822563288
426,36,1.9793469945917985
572,36,9.428278357148717
498,36,1.9794295103670738
499,36,1.9794295103670738
520,36,1.9794295103670738
854,36,1.9795120295822985
831,36,17.54902992697226
644,36,1.9795945522376157
157,36,4.331499923583512
648,36,4.331999777678955
